date,Open,High,Low,Close,Volume,Rolling Volatility,VWAP,MA_20,MA_50
2024-12-03 08:40:00,240.18,240.28,240.16,240.28,6940.0,0.507495187922097,243.72004347654962,240.248945,240.806894
2024-12-03 08:35:00,240.2,240.2,240.15,240.16,4405.0,0.48046487080731837,243.71998294146957,240.209695,240.776694
2024-12-03 08:30:00,240.15,240.2,240.15,240.18,2544.0,0.4161741696073194,243.71994804750742,240.15719499999994,240.750494
2024-12-03 08:25:00,240.19,240.2,240.13,240.15,4350.0,0.4020689912007578,243.71988810307343,240.13400000000001,240.72969400000002
2024-12-03 08:20:00,240.18,240.2,239.59,240.19,4974.0,0.371790121893848,243.71981635324377,240.10399999999998,240.70899400000002
2024-12-03 08:15:00,240.17,240.2,239.59,240.18,4304.0,0.3235579342917195,243.71975421484453,240.0685,240.68729399999995
2024-12-03 08:10:00,240.16,240.17,240.11,240.17,3173.0,0.28956625912230344,243.7197103715276,240.04225000000002,240.66329399999998
2024-12-03 08:05:00,240.11,240.2,239.59,240.135,32220.0,0.26070198755827284,243.71924340621067,240.01950000000002,240.63639
2024-12-03 08:00:00,239.6592,240.23,238.992,240.135,563480.0,0.2436072118908669,243.71068365971388,240.0455,240.61089
2024-12-03 07:55:00,240.19,240.2,239.95,240.16,1331.0,0.18540851056649538,243.7106651176141,240.08500000000004,240.58308999999997
2024-12-03 07:50:00,240.17,240.2,240.131,240.16,1462.0,0.1396751400136753,243.71064509141837,240.11475000000002,240.556688
2024-12-03 07:45:00,240.17,240.18,240.1,240.17,3800.0,0.1201695622243791,243.71059284025117,240.13275000000004,240.531888
2024-12-03 07:40:00,240.17,240.18,240.15,240.16,904.0,0.10307732151888385,243.71058045674604,240.14724999999999,240.50518799999998
2024-12-03 07:35:00,240.2,240.2,240.14,240.18,1556.0,0.09440220504185905,243.71055920206553,240.15775,240.48108799999997
2024-12-03 07:30:00,240.17,240.2,240.14,240.2,1725.0,0.09060142615888636,243.7105356835833,240.16575000000003,240.460688
2024-12-03 07:25:00,240.11,240.19,240.11,240.16,1089.0,0.06088113959888805,243.71052072428174,240.17975,240.44228800000002
2024-12-03 07:20:00,239.96,240.12,239.96,240.1,1886.0,0.0554764056145535,243.7104941373506,240.18249999999998,240.42108800000003
2024-12-03 07:15:00,239.99,239.99,239.94,239.95,611.0,0.07607302586414834,243.71048528822453,240.1715,240.393488
2024-12-03 07:10:00,240.04,240.09,239.92,239.99,2205.0,0.0828358395669793,243.71045369410265,240.15775,240.36888599999997
2024-12-03 07:05:00,240.04,240.12,240.0,240.09,2532.0,0.07132210110650729,243.71041809968042,240.14500000000004,240.347286
2024-12-03 07:00:00,240.15,240.17,240.0,240.0,7864.0,0.07090764936051346,243.71030714846844,240.131,240.328288
2024-12-03 06:55:00,240.02,240.18,240.02,240.17,1405.0,0.07115771956451841,243.71028768807028,240.13150000000002,240.31248799999997
2024-12-03 06:50:00,240.03,240.03,240.0,240.02,2069.0,0.07434096413394063,243.7102581789308,240.1235,240.292288
2024-12-03 06:45:00,240.01,240.03,240.0,240.03,1656.0,0.07688850438304741,243.71023458186366,240.11749999999998,240.269078
2024-12-03 06:40:00,239.8,240.01,239.78,240.0,4050.0,0.0791633886734722,243.71017546547083,240.108,240.250678
2024-12-03 06:35:00,239.81,239.84,239.76,239.8,190.0,0.10298952425502761,243.71017259678044,240.089,240.227078
2024-12-03 06:30:00,239.78,239.86,239.75,239.77,256.0,0.12327333771135777,243.71016872501426,240.06900000000002,240.204978
2024-12-03 06:25:00,239.83,239.83,239.76,239.77,406.0,0.1390027924785126,243.7101625741996,240.05074999999997,240.185178
2024-12-03 06:20:00,239.78,239.85,239.74,239.77,175.0,0.15081794532688686,243.7101599229923,240.03250000000003,240.16017799999997
2024-12-03 06:15:00,239.7,239.78,239.69,239.75,370.0,0.16015124430889574,243.71015425092293,240.012,240.14577799999998
2024-12-03 06:10:00,239.73,239.78,239.66,239.67,1732.0,0.17326204674762202,243.71012745450605,239.9875,240.12697799999998
2024-12-03 06:05:00,239.7,239.77,239.68,239.75,942.0,0.17541754698591533,243.71011298974258,239.9665,240.10307799999998
2024-12-03 06:00:00,239.8,239.86,239.68,239.72,3058.0,0.1774519949941712,243.71006626988128,239.94449999999998,240.07287800000003
2024-12-03 05:55:00,239.86,239.88,239.77,239.82,1156.0,0.1704259369964166,243.71004892134678,239.92650000000003,240.05700000000002
2024-12-03 05:50:00,239.88,239.88,239.84,239.84,1265.0,0.15862152903941498,243.71003008371616,239.9085,240.03799999999998
2024-12-03 05:45:00,239.88,239.91,239.88,239.89,89.0,0.1471662146620895,243.71002877213357,239.89499999999998,240.018
2024-12-03 05:40:00,239.9,239.94,239.87,239.9,1031.0,0.13907589749590127,243.71001361828104,239.88500000000005,240.00209999999998
2024-12-03 05:35:00,239.99,239.99,239.89,239.9,2420.0,0.13829316686349422,243.70997826711545,239.8825,239.9883
2024-12-03 05:30:00,240.04,240.04,239.93,239.93,660.0,0.13647729713294846,243.70996872793617,239.8795,239.9946
2024-12-03 05:25:00,240.04,240.06,240.01,240.04,364.0,0.13282754946122532,243.70996356533576,239.877,240.00799999999998
2024-12-03 05:20:00,240.09,240.1,240.03,240.08,540.0,0.13783666917607967,243.70995597605926,239.881,240.0183
2024-12-03 05:15:00,239.97,240.15,239.94,240.1,5651.0,0.13082229811980872,243.70987641212773,239.87749999999997,240.0241
2024-12-03 05:10:00,239.94,239.97,239.94,239.97,494.0,0.1284113456254919,243.7098692598696,239.875,240.0261
2024-12-03 05:05:00,239.96,239.97,239.92,239.94,537.0,0.12420166115121371,243.70986145052166,239.87050000000005,240.0255
2024-12-03 05:00:00,239.93,239.98,239.93,239.93,460.0,0.12131299232319429,243.70985476689575,239.86700000000002,240.0233
2024-12-03 04:55:00,239.93,239.98,239.93,239.93,657.0,0.12101652780153742,243.70984522097558,239.8735,240.02429999999995
2024-12-03 04:50:00,239.98,240.02,239.91,239.94,1383.0,0.11932264972743957,243.7098251801509,239.88199999999998,240.02219999999997
2024-12-03 04:45:00,239.9,240.0,239.89,239.99,950.0,0.11859262425397472,243.70981142620803,239.89300000000003,240.0186
2024-12-03 04:40:00,239.89,239.97,239.88,239.89,1567.0,0.115024024955288,243.70978845732603,239.89899999999997,240.0111
2024-12-03 04:35:00,239.92,239.95,239.89,239.89,583.0,0.10961175504126547,243.70977990435583,239.906,240.002
2024-12-03 04:30:00,239.84,239.92,239.79,239.92,2240.0,0.09449449998507292,243.70974675425174,239.9185,239.9948
2024-12-03 04:25:00,239.85,239.86,239.8,239.83,470.0,0.08848877419766583,243.7097397140407,239.92249999999999,239.9882
2024-12-03 04:20:00,239.86,239.9,239.79,239.81,1679.0,0.07947856381673683,243.70971458582673,239.927,239.9808
2024-12-03 04:15:00,239.98,239.99,239.86,239.86,962.0,0.0771123582221431,243.70970044849756,239.929,239.975
2024-12-03 04:10:00,240.01,240.02,239.92,239.97,1769.0,0.07465534846033516,243.70967490727418,239.9355,239.9706
2024-12-03 04:05:00,239.93,240.02,239.84,240.0,2265.0,0.07517698416714584,243.70964205945575,239.94100000000003,239.967
2024-12-03 04:00:00,240.0,240.02,239.54,239.96,24714.0,0.07465006081741876,243.70927287309385,239.94399999999996,239.96280000000002
2024-12-02 19:55:00,239.69,239.79,239.65,239.705,1160.0,0.09152616825141911,243.70925498658477,239.93425000000002,239.95420000000001
2024-12-02 19:50:00,239.71,239.79,239.64,239.725,285.0,0.10281050530519427,243.70925059574637,239.92399999999998,239.94600000000003
2024-12-02 19:45:00,239.69,239.71,239.65,239.65,504.0,0.1158140524200906,243.70924273688047,239.9045,239.93580000000003
2024-12-02 19:40:00,239.7,239.78,239.64,239.69,927.0,0.1175293916255428,243.7092284015454,239.885,239.92640000000003
2024-12-02 19:35:00,239.7,239.71,239.67,239.7,778.0,0.11296249960467573,243.70921634042537,239.865,239.917
2024-12-02 19:30:00,239.71,239.76,239.67,239.68,290.0,0.117304148089704,243.70921185584862,239.8505,239.90740000000002
2024-12-02 19:25:00,239.69,239.8,239.65,239.71,921.0,0.11932485513838276,243.70919767277405,239.839,239.898
2024-12-02 19:20:00,239.74,239.8,239.64,239.725,766.0,0.11989990343314383,243.70918588164983,239.82874999999999,239.8885
2024-12-02 19:15:00,239.715,239.8,239.64,239.715,430.0,0.11998245486263384,243.7091792571089,239.81799999999998,239.87959999999998
2024-12-02 19:10:00,239.745,239.8,239.64,239.715,534.0,0.1184802337550937,243.709171030384,239.80675000000002,239.87189999999998
2024-12-02 19:05:00,239.7,239.8,239.7,239.745,1127.0,0.11096348380453126,243.7091537986164,239.79449999999997,239.86780000000002
2024-12-02 19:00:00,239.755,239.82,239.69,239.75,362.0,0.10902076094483575,243.70914827067534,239.7875,239.86300000000003
2024-12-02 18:55:00,239.75,239.82,239.7,239.755,436.0,0.10649036280165272,243.7091416211491,239.78074999999998,239.8563
2024-12-02 18:50:00,239.665,239.8,239.63,239.7,523.0,0.10264239147414156,243.7091335472164,239.76975,239.85030000000003
2024-12-02 18:45:00,239.625,239.67,239.6,239.665,1445.0,0.10416459647651921,243.70911087729334,239.76149999999998,239.8402
2024-12-02 18:40:00,239.7,239.79,239.6,239.625,2453.0,0.10778237089112622,243.70907264642176,239.75225,239.8323
2024-12-02 18:35:00,239.76,239.82,239.7,239.72,396.0,0.1049244715882579,243.7090665893376,239.74525,239.8261
2024-12-02 18:30:00,239.765,239.82,239.7,239.76,326.0,0.09080741623538163,243.70906161974298,239.73475,239.82129999999998
2024-12-02 18:25:00,239.76,239.82,239.59,239.82,10050.5,0.06957152700399644,243.62397452155875,239.72574999999998,239.82170000000002
2024-12-02 18:20:00,239.68,239.8,239.66,239.73,2370.0,0.04258968866054473,243.6239396615892,239.71425000000005,239.8209
2024-12-02 18:15:00,239.73,239.73,239.65,239.69,520.0,0.04289215363397601,243.62393193450333,239.71349999999998,239.8193
2024-12-02 18:10:00,239.705,239.82,239.64,239.65,2642.0,0.04505771154507504,243.6238928084936,239.70974999999999,239.81690000000003
2024-12-02 18:05:00,239.76,239.82,239.7,239.705,1910.0,0.04284304280797024,243.62386479989183,239.7125,239.81600000000003
2024-12-02 18:00:00,239.76,241.3899,239.7,239.76,766.0,0.043757706102566095,243.62386959894567,239.71599999999998,239.81780000000003
2024-12-02 17:55:00,239.81,239.82,239.7,239.76,1921.0,0.04465069105598582,243.6238415625197,239.719,239.81800000000004
2024-12-02 17:50:00,239.79,251.2043,239.79,239.79,519.0,0.04633686722690706,243.62384150552197,239.72449999999998,239.81939999999997
2024-12-02 17:45:00,239.81,239.83,239.79,239.8,407.0,0.049139971951025645,243.62383563728332,239.72899999999998,239.819
2024-12-02 17:40:00,239.85,239.85,239.79,239.81,1074.0,0.05234689455602553,243.6238201927078,239.73325,239.8184
2024-12-02 17:35:00,239.8488,239.86,239.59,239.85,36871.0,0.05824178280573379,243.62328308559296,239.74,239.81760000000003
2024-12-02 17:30:00,239.84,239.86,237.33,239.83,675.0,0.06124315215138697,243.62327131670247,239.74575,239.81620000000004
2024-12-02 17:25:00,239.86,239.86,239.81,239.86,1588.0,0.06635431212863709,243.62324864727645,239.75150000000002,239.81539999999998
2024-12-02 17:20:00,239.93,241.3899,239.81,239.84,1698.0,0.06923643702375791,243.6232596936782,239.756,239.8136
2024-12-02 17:15:00,239.8,251.2043,239.79,239.895,3497.0,0.07588772871573753,243.62325977961348,239.763,239.8107
2024-12-02 17:10:00,239.765,239.81,239.72,239.81,1648.0,0.07506313133235146,243.6232358601697,239.7685,239.8053
2024-12-02 17:05:00,239.825,239.86,239.7,239.72,1727.0,0.0720174503790543,243.62321066398073,239.77125,239.7977
2024-12-02 17:00:00,239.845,239.88,239.81,239.825,3564.0,0.0640902940441832,243.62315972210243,239.78125,239.7948
2024-12-02 16:55:00,239.85,239.9175,239.79,239.84,7156.0,0.06367009957694819,243.62305773502598,239.78725,239.7928
2024-12-02 16:50:00,239.72,239.86,239.59,239.84,949483.0,0.0643770758572077,243.60926778205823,239.79125,239.791
2024-12-02 16:45:00,239.75,239.84,239.63,239.77,3262.0,0.06417236248146883,243.6092203712036,239.78875000000002,239.78780000000003
2024-12-02 16:40:00,239.8897,239.8897,239.59,239.755,9546.0,0.06320393060003542,243.60908157009968,239.78999999999996,239.7841
2024-12-02 16:35:00,239.78,239.89,239.59,239.88,37294.0,0.06164200550992726,243.60854526216846,239.7995,239.78190000000004
2024-12-02 16:30:00,239.82,239.88,232.06,239.79,3765.0,0.05076001328352276,243.6084551031605,239.8065,239.77989999999997
2024-12-02 16:25:00,239.87,239.92,239.59,239.83,38068.0,0.04497001926560558,243.60790688590455,239.81274999999997,239.7787
2024-12-02 16:20:00,239.97,239.97,239.84,239.84,2284.0,0.04356709889847774,243.6078748867867,239.81675,239.7771
2024-12-02 16:15:00,239.95,239.97,239.59,239.9,8155.0,0.04518601904295126,243.60775869601918,239.82375000000002,239.77849999999998
2024-12-02 16:10:00,239.87,239.98,239.59,239.94,95341.0,0.05132135598463118,243.6064068004479,239.83125,239.7811
2024-12-02 16:05:00,239.8001,239.95,239.59,239.91,22021.0,0.05363804130310167,243.60609303376887,239.83675,239.78209999999999
2024-12-02 16:00:00,239.6,239.87,239.59,239.8,10051.0,0.05394624518509622,243.39362253206835,239.83625,239.77870000000001
2024-12-02 15:55:00,239.48,239.69,239.46,239.6,10050.5,0.07532167858139584,243.37350265253903,239.82375000000002,239.7707
2024-12-02 15:50:00,239.65,239.87,239.04,239.49,10050.5,0.10597014227511736,243.3564789018954,239.80675000000002,239.76129999999998
2024-12-02 15:45:00,239.72,239.84,239.59,239.65,328055.0,0.11071389158845578,243.35225583150438,239.79624999999996,239.7602
2024-12-02 15:40:00,239.74,239.94,239.65,239.73,283473.0,0.11115748667227589,243.34869411741775,239.79075000000003,239.7603
2024-12-02 15:35:00,239.65,239.795,239.64,239.74,226317.0,0.10888671080840415,243.3458172566464,239.783,239.7621
2024-12-02 15:30:00,239.79,239.81,239.615,239.6418,286952.0,0.11310541846179814,243.34213991802037,239.77459000000005,239.76113599999996
2024-12-02 15:25:00,239.7,239.84,239.6499,239.79,258756.0,0.11240815619941391,243.3388946051269,239.77809000000002,239.762936
2024-12-02 15:20:00,239.39,239.6999,239.39,239.69,184682.0,0.11349109123929126,243.3364742217028,239.77134,239.763136
2024-12-02 15:15:00,239.49,239.65,239.35,239.39,236320.0,0.1405450532791353,243.3332742683699,239.74884000000003,239.75673600000002
2024-12-02 15:10:00,239.44,239.565,239.42,239.4995,215451.0,0.1492734342924513,243.33038521046117,239.731815,239.752226
2024-12-02 15:05:00,239.52,239.575,239.34,239.4499,226475.0,0.16161412425640184,243.32732149601452,239.71580999999998,239.746924
2024-12-02 15:00:00,239.64,239.73,239.505,239.52,203235.0,0.16706567067195738,243.32466847305753,239.70406000000003,239.743024
2024-12-02 14:55:00,239.545,239.67,239.39,239.64,234930.0,0.16231493559461446,243.32159137650248,239.69206000000003,239.74092399999998
2024-12-02 14:50:00,239.48,239.59,239.455,239.5399,225733.0,0.163997681229572,243.31860932343318,239.67955500000002,239.736722
2024-12-02 14:45:00,239.36,239.49,239.34,239.485,150474.0,0.16547797587995025,243.31657696331249,239.662305,239.731322
2024-12-02 14:40:00,239.3117,239.41,239.3,239.36,148932.0,0.17298753370442377,243.31452521128077,239.63830500000003,239.724522
2024-12-02 14:35:00,239.32,239.4699,239.26,239.315,212972.0,0.17584377778468652,243.31158871319357,239.60905499999998,239.717522
2024-12-02 14:30:00,239.33,239.41,239.2501,239.3201,199418.0,0.16893727394428767,243.308828098536,239.57806,239.711424
2024-12-02 14:25:00,239.305,239.35,239.1,239.33,146414.0,0.15841083296744513,243.30676974500454,239.54906,239.703624
2024-12-02 14:20:00,239.2,239.32,239.145,239.31,150869.0,0.15542126929359057,243.30465007666623,239.52456,239.694624
2024-12-02 14:15:00,239.1042,239.26,239.1,239.19,128920.0,0.17118685513176116,243.30280700336914,239.50405999999998,239.68202399999998
2024-12-02 14:10:00,239.38,239.3998,239.07,239.11,158820.0,0.19258073468008216,243.30054420655463,239.48506000000003,239.669624
2024-12-02 14:05:00,239.31,239.4198,239.21,239.3865,173573.0,0.18969458909808365,243.29816156830884,239.47188500000001,239.66355399999998
2024-12-02 14:00:00,239.1401,239.32,239.03,239.31,388461.0,0.1827365238071241,243.2926798899004,239.45088500000003,239.656754
2024-12-02 13:55:00,239.1785,239.19,239.03,239.1488,192254.0,0.18131857650492436,243.28990785986338,239.42132500000002,239.64562999999998
2024-12-02 13:50:00,239.35,239.365,239.07,239.1799,349697.0,0.18117472259354497,243.28497423908541,239.39822999999996,239.634028
2024-12-02 13:45:00,239.35,239.51,239.3401,239.345,186750.0,0.15612238317397997,243.28246905681465,239.37597999999997,239.62572799999998
2024-12-02 13:40:00,239.46,239.4799,239.285,239.36,163956.0,0.13751776383451314,243.28025907399245,239.35948000000002,239.617128
2024-12-02 13:35:00,239.335,239.5,239.24,239.47,181275.0,0.1395999494855095,243.27783628137996,239.36347999999998,239.61052800000002
2024-12-02 13:30:00,239.425,239.47,239.3,239.34,151735.0,0.13592812139450072,243.27579319909424,239.355505,239.601128
2024-12-02 13:25:00,239.57,239.57,239.44,239.44,1192830.0,0.13558386762267355,243.26026997306465,239.35501000000005,239.592928
2024-12-02 13:20:00,239.4467,239.5999,239.385,239.58,191665.0,0.1400179533659264,243.25781270257005,239.35801,239.587928
2024-12-02 13:15:00,239.27,239.45,239.26,239.445,188742.0,0.1253716932777071,243.25530768405878,239.34825999999998,239.579628
2024-12-02 13:10:00,239.395,239.42,239.24,239.274,239913.0,0.11785287115081906,243.25206767046606,239.334965,239.568308
2024-12-02 13:05:00,239.6399,239.66,239.34,239.395,159830.0,0.11345886932263083,243.24999618107236,239.330465,239.558308
2024-12-02 13:00:00,239.51,239.72,239.4,239.61,518203.0,0.12951892475643437,243.24349321274667,239.342965,239.55430800000002
2024-12-02 12:55:00,239.6468,239.7,239.51,239.5101,177954.0,0.13455125261616713,243.2412633574716,239.35272,239.55011
2024-12-02 12:50:00,239.6498,239.67,239.52,239.65,223364.0,0.1497096111126851,243.23849877917962,239.369215,239.54661
2024-12-02 12:45:00,239.74,239.84,239.61,239.64,209696.0,0.1610537807413266,243.2359667754029,239.384715,239.54261000000002
2024-12-02 12:40:00,239.87,239.9,239.71,239.74,158839.0,0.17832970433707745,243.23409816509954,239.40621499999997,239.54061000000002
2024-12-02 12:35:00,239.93,240.0,239.78,239.86,142642.0,0.1974781914047668,243.23246878171227,239.43971500000004,239.54241
2024-12-02 12:30:00,239.84,239.95,239.74,239.92,194751.0,0.20902175478929708,243.23024008947317,239.480215,239.54570999999999
2024-12-02 12:25:00,240.18,240.2,239.76,239.84,259729.0,0.22248493952913265,243.22732832983255,239.50288999999998,239.54491
2024-12-02 12:20:00,239.96,240.2,239.89,240.1846,236888.0,0.2645519680344954,243.22480444548603,239.54662,239.552802
2024-12-02 12:15:00,239.85,239.9799,239.76,239.95,168227.0,0.26178795477364897,243.2229032275129,239.58667999999997,239.55520200000004
2024-12-02 12:10:00,239.96,240.01,239.77,239.84,171748.0,0.24910790153394172,243.2209508756653,239.61968500000003,239.55520199999998
2024-12-02 12:05:00,240.17,240.1869,239.94,239.9699,192122.0,0.2520143982964453,243.2188731754119,239.65093000000002,239.5566
2024-12-02 12:00:00,239.95,240.19,239.9301,240.1701,232142.0,0.26742416588878687,243.21641700461058,239.691435,239.561202
2024-12-02 11:55:00,239.85,239.99,239.73,239.9558,167033.0,0.26831377130090034,243.214536245329,239.71572500000002,239.562118
2024-12-02 11:50:00,239.97,240.0,239.79,239.8501,230117.0,0.2546132859253194,243.21193938746669,239.74123,239.56311999999997
2024-12-02 11:45:00,239.88,240.0,239.8028,239.975,334331.0,0.2493494938966322,243.20822555536597,239.76798,239.57062000000002
2024-12-02 11:40:00,239.78,239.92,239.7,239.88,305837.0,0.24645275324122057,243.20473994836868,239.78298,239.57842
2024-12-02 11:35:00,239.45,239.87,239.44,239.78,235058.0,0.23330659543806379,243.2019574970221,239.79973,239.58102
2024-12-02 11:30:00,239.83,239.88,239.36,239.445,317209.0,0.21547825290477354,243.1980652457816,239.80827999999997,239.57532
2024-12-02 11:25:00,239.5,240.05,239.47,239.83,318766.0,0.19227130256661776,243.19440018225566,239.83003,239.57712
2024-12-02 11:20:00,239.96,239.965,239.44,239.5,1111692.0,0.20030219564483692,243.18112649428713,239.82452999999995,239.574284
2024-12-02 11:15:00,240.11,240.24,239.92,239.9674,309636.0,0.18825904179338812,243.17786981386112,239.847395,239.57783199999997
2024-12-02 11:10:00,239.93,240.1619,239.87,240.1,349167.0,0.19030548427005747,243.1742072066184,239.86989499999999,239.586032
2024-12-02 11:05:00,239.7499,239.95,239.7075,239.92,298614.0,0.18264808981117156,243.17089713997973,239.883895,239.596632
2024-12-02 11:00:00,240.09,240.11,239.62,239.7418,381690.0,0.18257388202007485,243.1666308969175,239.88398500000002,239.601478
2024-12-02 10:55:00,240.3,240.31,239.78,240.09,407428.0,0.1881423209227175,243.16240971740888,239.895485,239.61428
2024-12-02 10:50:00,240.41,240.48,240.11,240.31,422236.0,0.2097830741154524,243.15838468643148,239.91498499999997,239.63008000000002
2024-12-02 10:45:00,240.2,240.44,240.18,240.42,506923.0,0.2371727357989504,243.1536459410598,239.94398500000003,239.64568
2024-12-02 10:40:00,240.73,240.77,240.19,240.2,544382.0,0.23801851647572556,243.14864704670399,239.944755,239.658882
2024-12-02 10:35:00,240.6899,240.79,240.3,240.73,497739.0,0.29580983129459487,243.14445504576742,239.98375500000003,239.68378199999998
2024-12-02 10:30:00,240.27,240.7157,240.195,240.69,817035.0,0.33281551468766934,243.13740645290582,240.026255,239.71038199999998
2024-12-02 10:25:00,239.745,240.29,239.7401,240.27,10050.5,0.3368811994269383,243.11980875615632,240.04126000000002,239.72948200000002
2024-12-02 10:20:00,239.64,239.84,239.58,239.745,336746.0,0.3417004420248554,243.11605372306357,240.020005,239.73798
2024-12-02 10:15:00,239.7305,239.9,237.3299,239.6628,424346.0,0.3507589762905789,243.11028042298045,240.005355,239.74463599999999
2024-12-02 10:10:00,239.4,239.88,239.35,239.73,465914.0,0.3545642536988917,243.1050105348495,239.99935,239.75303600000004
2024-12-02 10:05:00,239.34,239.83,239.24,239.41,686806.0,0.37831897151954047,243.09691265981738,239.97109999999998,239.757436
2024-12-02 10:00:00,239.28,239.46,238.96,239.335,643700.0,0.40398361027338675,243.08884915175182,239.94384999999997,239.761936
2024-12-02 09:55:00,239.0,239.35,238.83,239.305,539243.0,0.42740672358953175,243.08196231602096,239.9201,239.760306
2024-12-02 09:50:00,238.535,239.135,238.41,239.01,646099.0,0.4624849579358502,243.07309254593088,239.89835000000002,239.75430599999999
2024-12-02 09:45:00,238.455,238.77,238.37,238.52,492806.0,0.555987807042688,243.06587582578084,239.83285,239.74173000000002
2024-12-02 09:40:00,238.91,238.99,238.2601,238.46,600085.0,0.6321714620019256,243.057151560502,239.78085000000002,239.727332
2024-12-02 09:35:00,239.29,239.6,238.86,238.8918,955190.0,0.6605793956832704,243.04501937874036,239.72707,239.718268
2024-12-02 09:30:00,237.27,239.37,237.16,239.2963,10050.5,0.6611444203056588,243.00978015268788,239.686885,239.71699399999997
2024-12-02 09:25:00,237.2,237.38,236.78,237.31,91778.0,0.17544430959100912,243.00806263939643,239.556385,239.67379400000002
2024-12-02 09:20:00,237.19,237.29,237.12,237.21,25463.0,0.17544430959100912,243.00759037925084,239.42979499999996,239.631194
2024-12-02 09:15:00,237.22,237.25,237.13,237.19,17950.0,0.17544430959100912,243.00725655192167,239.28479500000003,239.586194
2024-12-02 09:10:00,237.18,237.24,237.18,237.2,4562.0,0.17544430959100912,243.00717195873136,239.129295,239.53859400000002
2024-12-02 09:05:00,237.3,237.31,237.08,237.205,5478.0,0.17544430959100912,243.00707023747944,238.968545,239.493794
2024-12-02 09:00:00,237.26,237.31,237.23,237.29,4448.0,0.17544430959100912,243.00698875876475,238.823045,239.454114
2024-12-02 08:55:00,237.31,237.31,237.125,237.28,15097.0,0.17544430959100912,243.00671037847857,238.65054499999997,239.41181400000002
2024-12-02 08:50:00,237.275,237.31,237.23,237.3,5618.0,0.17544430959100912,243.0066075407728,238.481045,239.365614
2024-12-02 08:45:00,237.23,237.31,237.18,237.26,9837.0,0.17544430959100912,243.0064265397359,238.33054499999997,239.320612
2024-12-02 08:40:00,237.23,237.2515,237.05,237.2,9697.0,0.17544430959100912,243.00624555851743,238.20329499999997,239.27161200000003
2024-12-02 08:35:00,237.28,237.31,237.2,237.25,14073.0,0.17544430959100912,243.00598680086068,238.082655,239.223812
2024-12-02 08:30:00,237.295,237.31,237.28,237.295,3481.0,0.17544430959100912,243.00592326350707,237.960905,239.174912
2024-12-02 08:25:00,237.32,237.5,237.25,237.3,7486.0,0.17544430959100912,243.00578794509806,237.85540500000002,239.123712
2024-12-02 08:20:00,237.6,237.65,237.28,237.36,5328.0,0.17544430959100912,243.00569300129553,237.756655,239.07251200000002
2024-12-02 08:15:00,237.4,237.6,237.4,237.6,5616.0,0.17544430959100912,243.00559478351988,237.671405,239.02771199999998
2024-12-02 08:10:00,237.39,237.51,237.3,237.5,6048.0,0.6402875813403498,243.00548714607942,237.595905,238.97402
2024-12-02 08:05:00,237.37,237.47,237.1429,237.39,3270.0,0.60323670179927,243.00542788123332,237.539405,238.92282
2024-12-02 08:00:00,237.09,238.0,236.0,237.4,704708.0,0.5633431435147369,242.99223314532153,237.48640500000002,238.87402000000003
2024-12-02 07:55:00,237.29,237.42,237.21,237.41,4198.0,0.45599345018133475,242.9921575765073,237.41231499999998,238.822822
2024-12-02 07:50:00,237.53,237.58,237.21,237.23,11529.0,0.1078571179747804,242.99194980663003,237.30900000000003,238.76402
2024-12-02 07:45:00,237.5,237.57,237.34,237.54,4361.0,0.1195925098997985,242.9918732118334,237.32050000000004,238.71570400000002
2024-12-02 07:40:00,237.45,237.54,237.44,237.53,3236.0,0.12530069098358904,242.99181658379726,237.33650000000003,238.669302
2024-12-02 07:35:00,237.47,237.56,237.45,237.49,5588.0,0.12479562240512088,242.9917187405523,237.3515,238.61960200000001
2024-12-02 07:30:00,237.54,237.54,237.45,237.47,8180.0,0.12211944111315068,242.99157517116907,237.365,238.571402
2024-12-02 07:25:00,237.34,237.54,237.34,237.53,10829.0,0.12132898947593249,242.99138454459253,237.38125,238.52640200000002
2024-12-02 07:20:00,237.58,237.64,237.33,237.36,11789.0,0.11955482117503966,242.99117603155634,237.38475,238.484702
2024-12-02 07:15:00,237.9,237.94,237.5,237.55,7604.0,0.12231618863841387,242.99104688026353,237.39825000000002,238.43910200000002
2024-12-02 07:10:00,237.78,238.0,237.78,237.88,18460.0,0.16057032400283236,242.99074651174553,237.42725000000002,238.406702
2024-12-02 07:05:00,237.44,237.81,237.41,237.77,12537.0,0.17265325001235743,242.99053361336928,237.45275,238.36275400000002
2024-12-02 07:00:00,237.2,237.44,237.05,237.43,15678.0,0.1622804184536909,242.9902495761826,237.46425,238.309354
2024-12-02 06:55:00,237.18,237.19,237.13,237.18,1120.0,0.16780529915361372,242.9902287865232,237.46075000000002,238.254554
2024-12-02 06:50:00,237.18,237.21,237.15,237.19,1338.0,0.17476224451593608,242.99020402157882,237.45549999999997,238.203518
2024-12-02 06:45:00,237.17,237.21,237.15,237.19,1240.0,0.1815140997940429,242.99018107069784,237.45,238.145518
2024-12-02 06:40:00,237.16,237.18,237.14,237.17,1515.0,0.1911867370505844,242.9901529335725,237.44050000000001,238.082718
2024-12-02 06:35:00,237.2,237.29,237.14,237.17,5975.0,0.19641256258155976,242.9900426646587,237.419,238.01771800000003
2024-12-02 06:30:00,237.15,237.22,237.15,237.18,673.0,0.20240917392063892,242.99003020892334,237.40299999999996,237.95731800000001
